id,date,name,total
1,14/08/26,"  Customer   1  ",Rp10.000
2,14/08/26,"  Customer   2  ",10000
3,2026-08-14,"  Customer   3  ",Rp10.000
4,14/08/26,"  Customer   4  ",10000
5,14/08/26,"  Customer   5  ",Rp10.000
6,2026-08-14,"  Customer   6  ",10000
7,14/08/26,"  Customer   7  ",Rp10.000
8,14/08/26,"  Customer   8  ",10000
9,2026-08-14,"  Customer   9  ",Rp10.000
10,14/08/26,"  Customer   10  ",10000
11,14/08/26,"  Customer   11  ",Rp10.000
12,2026-08-14,"  Customer   12  ",10000
13,14/08/26,"  Customer   13  ",Rp10.000
14,14/08/26,"  Customer   14  ",10000
15,2026-08-14,"  Customer   15  ",Rp10.000
16,14/08/26,"  Customer   16  ",10000
17,14/08/26,"  Customer   17  ",Rp10.000
18,2026-08-14,"  Customer   18  ",10000
19,14/08/26,"  Customer   19  ",Rp10.000
20,14/08/26,"  Customer   20  ",10000
21,2026-08-14,"  Customer   21  ",Rp10.000
22,14/08/26,"  Customer   22  ",10000
23,14/08/26,"  Customer   23  ",Rp10.000
24,2026-08-14,"  Customer   24  ",10000
25,14/08/26,"  Customer   25  ",Rp10.000
26,14/08/26,"  Customer   26  ",10000
27,2026-08-14,"  Customer   27  ",Rp10.000
28,14/08/26,"  Customer   28  ",10000
29,14/08/26,"  Customer   29  ",Rp10.000
30,2026-08-14,"  Customer   30  ",10000
31,14/08/26,"  Customer   31  ",Rp10.000
32,14/08/26,"  Customer   32  ",10000
33,2026-08-14,"  Customer   33  ",Rp10.000
34,14/08/26,"  Customer   34  ",10000
35,14/08/26,"  Customer   35  ",Rp10.000
36,2026-08-14,"  Customer   36  ",10000
37,14/08/26,"  Customer   37  ",Rp10.000
38,14/08/26,"  Customer   38  ",10000
39,2026-08-14,"  Customer   39  ",Rp10.000
40,14/08/26,"  Customer   40  ",10000
41,14/08/26,"  Customer   41  ",Rp10.000
42,2026-08-14,"  Customer   42  ",10000
43,14/08/26,"  Customer   43  ",Rp10.000
44,14/08/26,"  Customer   44  ",10000
45,2026-08-14,"  Customer   45  ",Rp10.000
46,14/08/26,"  Customer   46  ",10000
47,14/08/26,"  Customer   47  ",Rp10.000
48,2026-08-14,"  Customer   48  ",10000
49,14/08/26,"  Customer   49  ",Rp10.000
50,14/08/26,"  Customer   50  ",10000
51,2026-08-14,"  Customer   51  ",Rp10.000
52,14/08/26,"  Customer   52  ",10000
53,14/08/26,"  Customer   53  ",Rp10.000
54,2026-08-14,"  Customer   54  ",10000
55,14/08/26,"  Customer   55  ",Rp10.000
56,14/08/26,"  Customer   56  ",10000
57,2026-08-14,"  Customer   57  ",Rp10.000
58,14/08/26,"  Customer   58  ",10000
59,14/08/26,"  Customer   59  ",Rp10.000
60,2026-08-14,"  Customer   60  ",10000
61,14/08/26,"  Customer   61  ",Rp10.000
62,14/08/26,"  Customer   62  ",10000
63,2026-08-14,"  Customer   63  ",Rp10.000
64,14/08/26,"  Customer   64  ",10000
65,14/08/26,"  Customer   65  ",Rp10.000
66,2026-08-14,"  Customer   66  ",10000
67,14/08/26,"  Customer   67  ",Rp10.000
68,14/08/26,"  Customer   68  ",10000
69,2026-08-14,"  Customer   69  ",Rp10.000
70,14/08/26,"  Customer   70  ",10000
71,14/08/26,"  Customer   71  ",Rp10.000
72,2026-08-14,"  Customer   72  ",10000
73,14/08/26,"  Customer   73  ",Rp10.000
74,14/08/26,"  Customer   74  ",10000
75,2026-08-14,"  Customer   75  ",Rp10.000
76,14/08/26,"  Customer   76  ",10000
77,14/08/26,"  Customer   77  ",Rp10.000
78,2026-08-14,"  Customer   78  ",10000
79,14/08/26,"  Customer   79  ",Rp10.000
80,14/08/26,"  Customer   80  ",10000
81,2026-08-14,"  Customer   81  ",Rp10.000
82,14/08/26,"  Customer   82  ",10000
83,14/08/26,"  Customer   83  ",Rp10.000
84,2026-08-14,"  Customer   84  ",10000
85,14/08/26,"  Customer   85  ",Rp10.000
86,14/08/26,"  Customer   86  ",10000
87,2026-08-14,"  Customer   87  ",Rp10.000
88,14/08/26,"  Customer   88  ",10000
89,14/08/26,"  Customer   89  ",Rp10.000
90,2026-08-14,"  Customer   90  ",10000
91,14/08/26,"  Customer   91  ",Rp10.000
92,14/08/26,"  Customer   92  ",10000
93,2026-08-14,"  Customer   93  ",Rp10.000
94,14/08/26,"  Customer   94  ",10000
95,14/08/26,"  Customer   95  ",Rp10.000
96,2026-08-14,"  Customer   96  ",10000
97,14/08/26,"  Customer   97  ",Rp10.000
98,14/08/26,"  Customer   98  ",10000
99,2026-08-14,"  Customer   99  ",Rp10.000
100,14/08/26,"  Customer   100  ",10000
101,14/08/26,"  Customer   101  ",Rp10.000
102,2026-08-14,"  Customer   102  ",10000
103,14/08/26,"  Customer   103  ",Rp10.000
104,14/08/26,"  Customer   104  ",10000
105,2026-08-14,"  Customer   105  ",Rp10.000
106,14/08/26,"  Customer   106  ",10000
107,14/08/26,"  Customer   107  ",Rp10.000
108,2026-08-14,"  Customer   108  ",10000
109,14/08/26,"  Customer   109  ",Rp10.000
110,14/08/26,"  Customer   110  ",10000
111,2026-08-14,"  Customer   111  ",Rp10.000
112,14/08/26,"  Customer   112  ",10000
113,14/08/26,"  Customer   113  ",Rp10.000
114,2026-08-14,"  Customer   114  ",10000
115,14/08/26,"  Customer   115  ",Rp10.000
116,14/08/26,"  Customer   116  ",10000
117,2026-08-14,"  Customer   117  ",Rp10.000
118,14/08/26,"  Customer   118  ",10000
119,14/08/26,"  Customer   119  ",Rp10.000
120,2026-08-14,"  Customer   120  ",10000
121,14/08/26,"  Customer   121  ",Rp10.000
122,14/08/26,"  Customer   122  ",10000
123,2026-08-14,"  Customer   123  ",Rp10.000
124,14/08/26,"  Customer   124  ",10000
125,14/08/26,"  Customer   125  ",Rp10.000
126,2026-08-14,"  Customer   126  ",10000
127,14/08/26,"  Customer   127  ",Rp10.000
128,14/08/26,"  Customer   128  ",10000
129,2026-08-14,"  Customer   129  ",Rp10.000
130,14/08/26,"  Customer   130  ",10000
131,14/08/26,"  Customer   131  ",Rp10.000
132,2026-08-14,"  Customer   132  ",10000
133,14/08/26,"  Customer   133  ",Rp10.000
134,14/08/26,"  Customer   134  ",10000
135,2026-08-14,"  Customer   135  ",Rp10.000
136,14/08/26,"  Customer   136  ",10000
137,14/08/26,"  Customer   137  ",Rp10.000
138,2026-08-14,"  Customer   138  ",10000
139,14/08/26,"  Customer   139  ",Rp10.000
140,14/08/26,"  Customer   140  ",10000
141,2026-08-14,"  Customer   141  ",Rp10.000
142,14/08/26,"  Customer   142  ",10000
143,14/08/26,"  Customer   143  ",Rp10.000
144,2026-08-14,"  Customer   144  ",10000
145,14/08/26,"  Customer   145  ",Rp10.000
146,14/08/26,"  Customer   146  ",10000
147,2026-08-14,"  Customer   147  ",Rp10.000
148,14/08/26,"  Customer   148  ",10000
149,14/08/26,"  Customer   149  ",Rp10.000
150,2026-08-14,"  Customer   150  ",10000
151,14/08/26,"  Customer   151  ",Rp10.000
152,14/08/26,"  Customer   152  ",10000
153,2026-08-14,"  Customer   153  ",Rp10.000
154,14/08/26,"  Customer   154  ",10000
155,14/08/26,"  Customer   155  ",Rp10.000
156,2026-08-14,"  Customer   156  ",10000
157,14/08/26,"  Customer   157  ",Rp10.000
158,14/08/26,"  Customer   158  ",10000
159,2026-08-14,"  Customer   159  ",Rp10.000
160,14/08/26,"  Customer   160  ",10000
161,14/08/26,"  Customer   161  ",Rp10.000
162,2026-08-14,"  Customer   162  ",10000
163,14/08/26,"  Customer   163  ",Rp10.000
164,14/08/26,"  Customer   164  ",10000
165,2026-08-14,"  Customer   165  ",Rp10.000
166,14/08/26,"  Customer   166  ",10000
167,14/08/26,"  Customer   167  ",Rp10.000
168,2026-08-14,"  Customer   168  ",10000
169,14/08/26,"  Customer   169  ",Rp10.000
170,14/08/26,"  Customer   170  ",10000
171,2026-08-14,"  Customer   171  ",Rp10.000
172,14/08/26,"  Customer   172  ",10000
173,14/08/26,"  Customer   173  ",Rp10.000
174,2026-08-14,"  Customer   174  ",10000
175,14/08/26,"  Customer   175  ",Rp10.000
176,14/08/26,"  Customer   176  ",10000
177,2026-08-14,"  Customer   177  ",Rp10.000
178,14/08/26,"  Customer   178  ",10000
179,14/08/26,"  Customer   179  ",Rp10.000
180,2026-08-14,"  Customer   180  ",10000
181,14/08/26,"  Customer   181  ",Rp10.000
182,14/08/26,"  Customer   182  ",10000
183,2026-08-14,"  Customer   183  ",Rp10.000
184,14/08/26,"  Customer   184  ",10000
185,14/08/26,"  Customer   185  ",Rp10.000
186,2026-08-14,"  Customer   186  ",10000
187,14/08/26,"  Customer   187  ",Rp10.000
188,14/08/26,"  Customer   188  ",10000
189,2026-08-14,"  Customer   189  ",Rp10.000
190,14/08/26,"  Customer   190  ",10000
191,14/08/26,"  Customer   191  ",Rp10.000
192,2026-08-14,"  Customer   192  ",10000
193,14/08/26,"  Customer   193  ",Rp10.000
194,14/08/26,"  Customer   194  ",10000
195,2026-08-14,"  Customer   195  ",Rp10.000
196,14/08/26,"  Customer   196  ",10000
197,14/08/26,"  Customer   197  ",Rp10.000
198,2026-08-14,"  Customer   198  ",10000
199,14/08/26,"  Customer   199  ",Rp10.000
200,14/08/26,"  Customer   0  ",10000
201,2026-08-14,"  Customer   1  ",Rp10.000
202,14/08/26,"  Customer   2  ",10000
